product_name,product_url,product_type,ingredients,price,skin_type,concern
CeraVe Moisturising Cream 50ml,https://www.lookfantastic.com/cerave-moisturising-cream-50ml/11798694.html,Moisturiser,"purified water, glycerin, ceteareth-20 and cetearyl alcohol, caprylic/capric triglyceride, behentrimonium methosulfate, cetearyl alcohol, cetyl alcohol, ceramide 3, ceramide 6-ii, ceramide 1, hyaluronic acid, cholesterol, petrolatum, dimethicone, potassium phosphate, dipotassium phosphate, sodium lauroyl lactylate, disodium edta, phenoxyethanol, methylparaben, propylparaben, phytosphingosine, carbomer, xanthan gum.",£4.00,"['Dry', 'Normal']","hydration, firmness"
CeraVe Moisturising Cream 340g,https://www.lookfantastic.com/cerave-moisturising-cream-340g/11798692.html,Moisturiser,"purified water, glycerin, ceteareth-20 and cetearyl alcohol, caprylic/capric triglyceride, behentrimonium methosulfate, cetearyl alcohol, cetyl alcohol, ceramide 3, ceramide 6-ii, ceramide 1, hyaluronic acid, cholesterol, petrolatum, dimethicone, potassium phosphate, dipotassium phosphate, sodium lauroyl lactylate, disodium edta, phenoxyethanol, methylparaben, propylparaben, phytosphingosine, carbomer, xanthan gum.",£13.00,"['Dry', 'Normal']","hydration, firmness"
First Aid Beauty Ultra Repair Cream (56.7g),https://www.lookfantastic.com/first-aid-beauty-ultra-repair-cream-56.7g/11054496.html,Moisturiser,"colloidal oatmeal, water, stearic acid, glycerin, c12-15 alkyl benzoate, caprylic/capric triglyceride, glyceryl stearate, glyceryl stearate se, cetearyl alcohol, caprylyl glycol, phenoxyethanol, butyrospermum parkii (shea butter), squalane, allantoin, sodium hydroxide, dimethicone, xanthan gum, disodium edta, chrysanthemum parthenium (feverfew) extract, camellia sinensis leaf extract, butylene glycol, glycyrrhiza glabra (licorice) root extract, eucalyptus globulus leaf extract, ceramide 3.",£12.00,"['Dry', 'Sensitive', 'Normal']","hydration, brightening, dark spots"
Avène Antirougeurs Jour Redness Relief Moisturizing Protecting Cream (40ml),https://www.lookfantastic.com/avene-antirougeurs-jour-redness-relief-moisturizing-protecting-cream-40ml/11117577.html,Moisturiser,"avene thermal spring water (avene aqua), ethylhexyl methoxycinnamate, c12-15 alkyl benzoate, carthamus tinctorius (safflower) seed oil (carthamus tinctorius seed oil), cyclomethicone, glycerin, caprylic/capric triglyceride, octocrylene, bisethylhexyloxyphenol methoxyphenyl triazine, arachidyl alcohol, glyceryl stearate, peg- 100 stearate, arachidyl glucoside, behenyl alcohol, bht. blue 1 (ci 42090), caprylyl glycol, dextran sulfate, disodium edta, fragrance (parfum), hesperidin methyl chalcone, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, isohexadecane, magnesium silicate, mica, polysorbate 60, ruscus aculeatus root extract, sorbic acid, sorbitan isostearate, titanium dioxide (ci 77891), water (aqua), xanthan gum.",£16.00,['Dry'],"hydration, sun protection"
Clinique Dramatically Different Moisturising Lotion+ 125ml with Pump,https://www.lookfantastic.com/clinique-dramatically-different-moisturizing-lotion-125ml-with-pump/11144716.html,Moisturiser,"water\aqua\eau, mineral oil\paraffinum liquidum\huile minérale, glycerin, petrolatum, stearic acid, glyceryl stearate, sesamum indicum (sesame) oil, urea, lanolin alcohol, triethanolamine, hordeum vulgare (barley) extract\extrait d'orge, cucumis sativus (cucumber) fruit extract, helianthus annuus (sunflower) seedcake, propylene glycol dicaprate, sodium hyaluronate, butylene glycol, pentylene glycol, trisodium edta, phenoxyethanol, yellow 6 (ci 15985), yellow 5 (ci 19140), red 33 (ci 17200).",£30.00,['Dry'],hydration
First Aid Beauty Ultra Repair Cream (170g),https://www.lookfantastic.com/first-aid-beauty-ultra-repair-cream-170g/11054488.html,Moisturiser,"colloidal oatmeal, water, stearic acid, glycerin, c12-15 alkyl benzoate, caprylic/capric triglyceride, glyceryl stearate, glyceryl stearate se, cetearyl alcohol, caprylyl glycol, phenoxyethanol, butyrospermum parkii (shea butter), squalane, allantoin, sodium hydroxide, dimethicone, xanthan gum, disodium edta, chrysanthemum parthenium (feverfew) extract, camellia sinensis leaf extract, butylene glycol, glycyrrhiza glabra (licorice) root extract, eucalyptus globulus leaf extract, ceramide 3.",£25.00,"['Dry', 'Sensitive', 'Normal']","hydration, brightening, dark spots"
Weleda Skin Food (75ml),https://www.lookfantastic.com/weleda-skin-food-75ml/10540680.html,Moisturiser,"water (aqua), helianthus annuus (sunflower) seed oil, lanolin, prunus amygdalus dulcis (sweet almond) oil, beeswax (cera alba), alcohol, polyglyceryl-3 polyricinoleate, glycerin, limonene, viola tricolor extract, fragrance (parfum), hydrolyzed beeswax, sobitan olivate, rosmarinus officinalis (rosemary) leaf extract, chamomilla recutita (matricaria) flower extract, calendula officinalis flower extract, arginine, zinc sulfate, linalool, geraniol, citral, coumarin.",£12.95,"['Dry', 'Oily', 'Sensitive']","hydration, sensitivity, oil control"
Neutrogena Hydro Boost City Shield SPF Moisturiser,https://www.lookfantastic.com/neutrogena-hydro-boost-city-shield-spf-moisturiser/11433781.html,Moisturiser,"aqua, glycerin, homosalate, caprylyl methicone, ethylhexyl salicylate, butyl methoxydibenzoylmethane, phenylbenzimidazole sulfonic acid, octocrylene, sodium acryloyldimethyltaurate/vp crosspolymer, silica, sodium hyaluronate, tocopheryl acetate, dicaprylyl carbonate, glyceryl stearate, steareth-21, sodium polyacrylate, disodium edta, sodium hydroxide, sodium ascorbyl phosphate, tocopherol, benzyl alcohol, chlorphenesin, phenoxyethanol, parfum, ci 16035, ci 42090.",£12.99,['Dry'],"hydration, sun protection"
Egyptian Magic All Purpose Skin Cream 118ml/4oz,https://www.lookfantastic.com/egyptian-magic-all-purpose-skin-cream-118ml-4oz/10407207.html,Moisturiser,"olive oil, beeswax, honey, bee pollen, royal jelly, propolis extract.",£30.00,['Dry'],general
JASON Aloe Vera 98% Moisturising Gel Tube 113g,https://www.lookfantastic.com/jason-aloe-vera-98-moisturising-gel-tube-113g/10546528.html,Moisturiser,"aloe barbadensis (aloe vera) leaf gel, aqua (purified water), vegetable glycerin, allantoin, polysorbate 20, panthenol (vit b5), potassium carbomer, arginine, natural menthol, benzyl alcohol, potassium sorbate, sodium benzoate, chlorophyllin-copper complex, fragrance oil blend.",£2.99,"['Dry', 'Sensitive']","hydration, sensitivity"
CeraVe Moisturising Cream 177ml,https://www.lookfantastic.com/cerave-moisturising-cream-177ml/11798693.html,Moisturiser,"purified water, glycerin, ceteareth-20 and cetearyl alcohol, caprylic/capric triglyceride, behentrimonium methosulfate, cetearyl alcohol, cetyl alcohol, ceramide 3, ceramide 6-ii, ceramide 1, hyaluronic acid, cholesterol, petrolatum, dimethicone, potassium phosphate, dipotassium phosphate, sodium lauroyl lactylate, disodium edta, phenoxyethanol, methylparaben, propylparaben, phytosphingosine, carbomer, xanthan gum.",£9.00,"['Dry', 'Normal']","hydration, firmness"
Embryolisse Lait-Crème Concentré (75ml),https://www.lookfantastic.com/embryolisse-lait-creme-concentre-75ml/11118731.html,Moisturiser,"aqua. paraffinum liquidum. stearic acid. glyceryl stearate. triethanolamine. cera alba. cetyl palmitate. butyrospermum parkii. steareth-10. polyacrylamide c13-14 isoparaffin, laureth-7. propylene glycol, hydrolyzed soy protein, aloe barbadensis. 1,2-hexanediol, caprylyl glycol. tropolone. parfum.",£20.00,['All'],general
La Roche-Posay Effaclar H Moisturiser 40ml,https://www.lookfantastic.com/la-roche-posay-effaclar-h-moisturiser-40ml/11091824.html,Moisturiser,"aqua, squalane, glycerin, cyclohexasiloxane, propylene glycol, butyrospermum parkii / shea butter, caprylic/capric triglyceride, peg-100 stearate, glyceryl stearate, peg-20 stearate, bisabolol, tea-carbomer, ammonium polyacryloyldimethyl taurate, disodium edta, hydroxypalmitoyl sphinganine, tetrasodium edta, xanthan gum, cetyl alcohol, stearyl alcohol, myristyl alcohol, t-butyl alcohol, citric acid, tocopherol, sodium benzoate, phenoxyethanol, methylparaben, propylparaben, parfum (fragrance).",£9.99,"['Dry', 'Sensitive']",hydration
Bulldog Original Moisturiser 100ml,https://www.lookfantastic.com/bulldog-original-moisturiser-100ml/10599976.html,Moisturiser,"aqua (water), ethylhexyl palmitate, caprylic/capric triglyceride, glycerin, sodium polyacrylate, sorbitan stearate, pentaerythrityl distearate, phenoxyethanol, tocopheryl acetate, sodium stearoyl glutamate, benzoic acid, carbomer, dehydroacetic acid, mannan, camellia sinensis leaf extract, hydrolyzed algin, citrus aurantium bergamia (bergamot) peel oil, citrus limon (lemon) peel oil, sodium hydroxide, ethylhexylglycerin, artemisia vulgaris oil, maris aqua (sea water), polyaminopropyl biguanide, pelargonium graveolens oil, pogostemon cablin leaf oil, chlorella vulgaris extract, citrus aurantifolia (lime) oil, evernia furfuracea (treemoss) extract, juniperus virginiana oil, vetiveria zizanoides root oil, citral, citronellol, geraniol, limonene, linalool.",£4.50,['Dry'],hydration
Clinique Dramatically Different Moisturising Gel 125ml with Pump,https://www.lookfantastic.com/clinique-dramatically-different-moisturizing-gel-125ml-with-pump/11144718.html,Moisturiser,"water\aqua\eau, dimethicone, isododecane, butylene glycol, bis-peg-18 methyl ether dimethyl silane, glycerin, laminaria saccharina extract, polygonum cuspidatum root extract, saccharomyces lysate extract, cucumis sativus (cucumber) fruit extract, hordeum vulgare (barley) extract\extrait d'orge, helianthus annuus (sunflower) seedcake, caffeine, trehalose, sodium hyaluronate, tocopheryl acetate, polysilicone-11, silica, propylene glycol dicaprate, oleth-10, lactobacillus ferment, laureth-23, laureth-4, ammonium acryloyldimethyltaurate/vp copolymer, carbomer, caprylyl glycol, hexylene glycol, tromethamine, disodium edta, phenoxyethanol, yellow 5 (ci 19140), red 4 (ci 14700), yellow 6 (ci 15985).",£30.00,['Dry'],"hydration, under-eye"
La Roche-Posay Effaclar Duo+ SPF30 40ml,https://www.lookfantastic.com/la-roche-posay-effaclar-duo-spf30-40ml/11434756.html,Moisturiser,"aqua/water, octocrylene, glycerin, homosalate, ethylhexyl salicylate, alcohol denat, niacinamide, butyl methoxydibenzoylmethane, dimethicone, sorbitan stearate, silica, isopropyllauroyl, sarcosinate, styrene/acrylates.",£17.50,"['Dry', 'Oily', 'Normal']","acne, hydration, brightening, dark spots, sun protection, oil control, under-eye"
Avene Very High Protection B-Protect SPF 50+ 30ml,https://www.lookfantastic.com/avene-very-high-protection-b-protect-spf-50-30ml/12090923.html,Moisturiser,"avene thermal spring water (avene aqua), c12-15 alkyl benzoate, dicaprylyl carbonate, methylene bis-benzotriazolyl tetramethylbutylphenol [nano], water (aqua), silica, bis-ethylhexyloxyphenol methoxyphenyl triazine, diethylhexyl butamido triazone, aluminum starch octenylsuccinate, diisopropyl adipate, butyl methoxydibenzoylmethane, titanium dioxide (ci 77891), decyl glucoside, glyceryl stearate, potassium cetyl phosphate, vp/eicosene copolymer, acrylates/ammonium methacrylate copolymer, acrylates/c10-30 alkyl acrylate crosspolymer, alumina, benzoic acid, butylene glycol, caprylic/capric triglyceride, caprylyl glycol, disodium edta, fragrance (parfum), glyceryl behenate, glyceryl dibehenate, (ci 77492), (ci 77491), (ci 77499), isopropyl myristate, oxothiazolidine, propylene glycol, sodium benzoate, sodium hydroxide, stearyl alcohol, tocopherol, tocopheryl glucoside, tribehenin, triethyl citrate, xanthan gum.",£14.00,['All'],sun protection
Avène Tolérance Extrême Emulsion 50ml,https://www.lookfantastic.com/avene-tolerance-extreme-emulsion-50ml/11571253.html,Moisturiser,"avene thermal spring water (avene aqua), squalane, behenyl alcohol, caprylic/capric triglyceride, glycerin, sodium acrylates/c10-30 alkyl acrylate crosspolymer, water (aqua).",£11.25,['Dry'],hydration
Estée Lauder DayWear Advanced Multi-Protection Anti-Oxidant Creme SPF15 N/C 50ml,https://www.lookfantastic.com/estee-lauder-daywear-advanced-multi-protection-anti-oxidant-creme-spf15-n-c-50ml/11141582.html,Moisturiser,"water\aqua\eau, ethylhexyl salicylate, dimethicone, butyloctyl salicylate, butylene glycol, butyl methoxydibenzoylmethane, polyester-8, cetyl ricinoleate, steareth-21, steareth-2, di-c12-15 alkyl fumarate, caprylic/capric/myristic/stearic triglyceride, polysilicone-11, psidium guajava (guava) fruit extract, gentiana lutea (gentian) root extract, polygonum cuspidatum root extract, stearyl alcohol, hordeum vulgare (barley) extract\extrait d'orge, laminaria ochroleuca extract, rosmarinus officinalis (rosemary) leaf extract, triticum vulgare (wheat) germ extract, artemia extract, fumaria officinalis flower/leaf/stem extract, caffeine, pentylene glycol, citrus medica limonum (lemon) fruit extract, hydrolyzed rice extract, vitis vinifera (grape) seed extract, hydrolyzed rice bran extract, lauryl peg-9 polydimethylsiloxyethyl dimethicone, thermus thermophillus ferment, behenyl alcohol, acrylic acid/vp crosspolymer, triacontanyl pvp, glycerin, c12-15 alkyl benzoate, linoleic acid, cholesterol, squalane, sodium pca, 1,2-hexanediol, urea, caprylic/capric triglyceride, dipropylene glycol dibenzoate, tocopheryl acetate, acrylamide/sodium acryloyldimethyltaurate copolymer, tetrahexyldecyl ascorbate, sodium hyaluronate, ergothioneine, isohexadecane, ppg-15 stearyl ether benzoate, glycyrrhetinic acid, trehalose, polyquaternium-51, polysorbate 80, lecithin, hydrogenated lecithin, fumaric acid, palmitoyl hydroxypropyltrimonium amylopectin/glycerin crosspolymer, caprylyl glycol, cyclodextrin, sodium hydroxide, nordihydroguaiaretic acid, sodium chloride, ascorbyl tocopheryl maleate, fragrance (parfum), citric acid, ethylbisiminomethylguaiacol manganese chloride, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, disodium edta, bht, sodium dehydroacetate, phenoxyethanol, blue 1 (ci 42090), yellow 5 (ci 19140), chromium hydroxide green (ci 77289)",£40.50,['Dry'],"hydration, under-eye"
Embryolisse Lait-Crème Concentré (30ml),https://www.lookfantastic.com/embryolisse-lait-creme-concentre-30ml/11118732.html,Moisturiser,"aqua. paraffinum liquidum. stearic acid. glyceryl stearate. triethanolamine. cera alba. cetyl palmitate. butyrospermum parkii. steareth-10. polyacrylamide c13-14 isoparaffin, laureth-7. propylene glycol, hydrolyzed soy protein, aloe barbadensis. 1,2-hexanediol, caprylyl glycol. tropolone. parfum.",£13.00,['All'],general
The Chemistry Brand Intense Youth Complex Hand Cream 100ml,https://www.lookfantastic.com/the-chemistry-brand-intense-youth-complex-hand-cream-100ml/10985285.html,Moisturiser,"water (aqua), propanediol, caprylic/capric triglyceride, cetearyl alcohol, cetearyl glucoside, cyclopentasiloxane, cetyl alcohol, glycerin, tremella fuciformis sporocarp extract, cellulose, pseudoalteromonas ferment extract, calendula officinalis flower extract, alanine, proline, serine, tocopherol, glycine soja oil, dimethicone/vinyl dimethicone crosspolymer, sodium polyacrylate, menthol, betaine, xanthan gum, caprylyl glycol, potassium sorbate, acrylates/c12-22 alkyl methacrylate copolymer, ethyl menthane carboxamide, hydroxypropylcellulose, menthyl lactate, propylene glycol, methyl diisopropyl propionamide, ethylhexylglycerin, sodium phosphate, sodium hydroxide, chlorphenesin phenoxyethanol, fragrance (parfum), citral, coumarin, geraniol, limonene, linalool.",£18.99,"['Dry', 'Sensitive']","hydration, sensitivity"
Avène Tolérance Extrême Cream 50ml,https://www.lookfantastic.com/avene-tolerance-extreme-cream-50ml/11571258.html,Moisturiser,"avene thermal spring water (avene aqua), caprylic/capric triglyceride, glycerin, butyrospermum parkii (shea) butter (butyrospermum parkii butter), carthamus tinctorius (safflower) seed oil (carthamus tinctorius seed oil), behenyl alcohol, sodium acrylates/c10-30 alkyl acrylate crosspolymer, water (aqua).",£15.00,['Dry'],hydration
La Roche-Posay Toleriane Ultra Overnight Moisturiser 40ml,https://www.lookfantastic.com/la-roche-posay-toleriane-ultra-overnight-moisturiser-40ml/11259356.html,Moisturiser,"aqua / water, glycerin, squalane, propanediol, butylene glycol, butyrospermum parkii butter / shea butter, pentylene glycol, niacinamide, dimethicone, ammonium polyacryldimethyltauramide / ammonium polyacryloyldimethyl taurate, polymethylsilsesquioxane, polysorbate 20, allantoin, glyceryl acrylate/acrylic acid copolymer, dimethiconol, aluminum starch octenylsuccinate, carnosine, disodium edta, citric acid, acetyl dipeptide-1 cetyl ester, xanthan gum, t-butyl alcohol, toluene sulfonic acid, tocopherol.",£19.00,"['Dry', 'Oily', 'Sensitive', 'Normal']","acne, hydration, brightening, dark spots, oil control, under-eye"
First Aid Beauty Hello FAB Coconut Water Cream,https://www.lookfantastic.com/first-aid-beauty-hello-fab-coconut-water-cream/11659687.html,Moisturiser,"cocos nucifera (coconut) fruit juice, glucose, maltodextrin, aqua (water), dimethicone, cyclopentasiloxane, sodium acrylate/sodium acryloyldimethyl taurate copolymer, cocos nu-cifera (coconut) fruit extract, alteromonas ferment filtrate, pyrus malus (apple) fruit extract, prunus armeniaca (apricot) fruit extract, vanilla planifolia fruit extract, sodium hyaluronate, sea salt (maris sal), lycium barbarum fruit extract, glycyrrhiza glabra (licorice) root extract, chrysanthemum parthenium (feverfew) extract, camellia sinensis leaf extract, dip-teryx odorata seed extract, coffea arabica (coffee) seed extract, caprylyl glycol, caprylic/capric triglyceride, butylene glycol, hydrogenated polydecene, dimethicone cross-polymer, dipropylene glycol, cetyl diglyceryl tris (trimethylsiloxy)silylethyl dimethicone, phe-noxyethanol, laureth-8.",£30.00,['All'],"brightening, dark spots"
Elemis Pro-Collagen Marine Cream SPF30 50ml,https://www.lookfantastic.com/elemis-pro-collagen-marine-cream-spf30-50ml/11419327.html,Moisturiser,"aqua/water/eau, glycerin, caprylic/capric triglyceride, glyceryl stearate se, isononyl isononanoate, dicaprylyl carbonate, dimethicone, butyl methoxydibenzoylmethane, ethylhexyl methoxycinnamate, phenoxyethanol, polyacrylate-13, butylene glycol, cetyl alcohol, hydroxyacetophenone, octocrylene, stearic acid, tocopheryl acetate, coco-caprylate, xanthan gum, chlorphenesin, polyisobutene, fragrance (parfum), disodium edta, lecithin, tocopherol, butyrospermum parkii (shea) butter, citric acid, daucus carota sativa (carrot) root extract, triticum vulgare (wheat) germ oil, chlorella vulgaris extract, glyceryl polyacrylate, benzyl benzoate, glyceryl acrylate/acrylic acid copolymer, padina pavonica thallus extract, sodium dehydroacetate, polysorbate 20, sorbitan isostearate, ginkgo biloba leaf extract, porphyridium cruentum extract, dipropylene glycol, citronellol, geraniol, hydroxycitronellal, citrus limon (lemon) peel oil, limonene, potassium sorbate, sodium benzoate, citrus aurantium amara (bitter orange) peel oil.",£87.00,['Dry'],"hydration, sun protection"
Avène Aqua Gel 50ml,https://www.lookfantastic.com/avene-aqua-gel-50ml/12312809.html,Moisturiser,"avene thermal spring water (avene aqua). glycerin. pentylene glycol. 1,2-hexanediol. dimethicone. isocetyl stearoyl stearate. triethylhexanoin. caprylic/capric triglyceride. betaine. methyl gluceth-20. polyglyceryl-10 myristate. acrylates/c10-30 alkyl acrylate crosspolymer. bht. bis-peg-18 methyl ether dimethyl silane. c12-20 alkyl glucoside. c14-22 alcohols. carbomer. citric acid. cucurbita pepo (pumpkin) seed oil (cucurbita pepo seed oil). fragrance (parfum). phytosterols. potassium hydroxide. sodium citrate. sodium dextran sulfate. sodium hyaluronate. squalane. tocopheryl glucoside. water (aqua).",£20.00,['Dry'],hydration
La Roche-Posay Effaclar K(+) Anti-Blackhead Moisturiser 40ml,https://www.lookfantastic.com/la-roche-posay-effaclar-k-anti-blackhead-moisturiser-40ml/11134733.html,Moisturiser,"aqua / water, propylene glycol, octyldodecanol, dimethicone, peg-100 stearate, glyceryl stearate, salicylic acid, ammonium polyacryldimethyltauramide / ammonium polyacryloyldimethyl taurate, zinc pca, sarcosine, sodium hydroxide, silica, silica silylate, perlite, carnosine, disodium edta, capryloyl salicylic acid, xanthan gum, pentylene glycol, acrylates copolymer, cetyl alcohol, butylene glycol, tocopherol, parfum / fragrance.",£17.00,['Oily'],"acne, oil control, blackheads"
The INKEY List Snow Mushroom,https://www.lookfantastic.com/the-inkey-list-snow-mushroom/12211784.html,Moisturiser,"aqua (water/ eau), butylene glycol, glycerin, sodium acrylates copolymer, phenoxyethanol, sodium caproyl prolinate, lecithin, tremella fuciformis (mushroom) extract, carbomer, madecassoside, sodium hydroxide, ethylhexylglycerin, glyceryl polyacrylate, trisodium ethylenediamine disuccinate.",£9.99,['Dry'],hydration
